	blue	green	red	gray	blur
9687	255	255	255	255	255
9688	255	255	255	255	255
9689	255	255	255	255	255
9690	255	255	255	255	255
9691	255	255	255	255	255
9692	255	255	255	255	255
9693	255	255	255	255	255
9694	255	255	255	255	255
9695	255	255	255	255	255
9696	255	255	255	255	255
9697	255	255	255	255	255
9698	255	255	255	255	255
9699	255	255	255	255	255
9700	255	255	255	255	255
9701	255	255	255	255	255
9702	255	255	255	255	255
9703	255	255	255	255	255
9704	255	255	255	255	255
9705	255	255	255	255	255
9706	255	255	255	255	255
9707	255	255	255	255	255
9708	255	255	255	255	255
9709	255	255	255	255	255
9710	255	255	255	255	255
9711	255	255	255	255	255
9712	255	255	255	255	255
9713	255	255	255	255	255
9714	255	255	255	255	255
9715	255	255	255	255	255
9716	255	255	255	255	255
9717	255	255	255	255	255
9718	255	255	255	255	255
9719	255	255	255	255	255
9720	255	255	255	255	255
9721	255	255	255	255	255
9722	255	255	255	255	255
9723	255	255	255	255	255
9724	255	255	255	255	255
9725	255	255	255	255	255
9726	255	255	255	255	255
9727	255	255	255	255	255
9728	255	255	255	255	255
9729	255	255	255	255	255
9730	255	255	255	255	255
9731	254	254	254	254	254
9732	254	254	254	254	254
9733	253	253	253	253	253
9734	253	253	253	253	253
9735	253	253	253	253	253
9736	249	249	249	249	249
9737	255	255	255	255	255
9738	147	147	147	147	147
9739	0	0	0	0	0
9740	30	30	30	30	30
9741	210	210	210	210	210
9742	255	255	255	255	255
9743	251	251	251	251	251
9744	255	255	255	255	255
9745	255	255	255	255	255
9746	255	255	255	255	255
9747	255	255	255	255	255
9748	255	255	255	255	255
9749	255	255	255	255	255
9750	255	255	255	255	255
9751	255	255	255	255	255
9752	255	255	255	255	255
9753	252	252	252	252	252
9754	250	250	250	250	250
9755	254	254	254	254	254
9756	255	255	255	255	255
9757	254	254	254	254	254
9758	254	254	254	254	254
9759	255	255	255	255	255
9760	255	255	255	255	255
9761	255	255	255	255	255
9762	255	255	255	255	255
9763	255	255	255	255	255
9764	255	255	255	255	255
9765	255	255	255	255	255
9766	255	255	255	255	255
9767	255	255	255	255	255
9768	255	255	255	255	255
9769	255	255	255	255	255
9770	255	255	255	255	255
9771	255	255	255	255	255
9772	255	255	255	255	255
9773	255	255	255	255	255
9774	255	255	255	255	255
9775	255	255	255	255	255
9776	255	255	255	255	255
9777	255	255	255	255	255
9778	255	255	255	255	255
9779	255	255	255	255	255
9780	255	255	255	255	255
9781	255	255	255	255	255
9782	255	255	255	255	255
9783	255	255	255	255	255
9784	255	255	255	255	255
9785	255	255	255	255	255
9786	255	255	255	255	255
9787	255	255	255	255	255
9788	255	255	255	255	255
9789	255	255	255	255	255
9790	255	255	255	255	255
9791	255	255	255	255	255
9792	255	255	255	255	255
9793	255	255	255	255	255
9794	255	255	255	255	255
9795	255	255	255	255	255
9796	255	255	255	255	255
9797	255	255	255	255	255
9798	255	255	255	255	255
9799	255	255	255	255	255
9800	255	255	255	255	255
9801	255	255	255	255	255
9802	255	255	255	255	255
9803	255	255	255	255	255
9804	255	255	255	255	255
9805	255	255	255	255	255
9806	255	255	255	255	255
9807	255	255	255	255	255
9808	255	255	255	255	255
9809	255	255	255	255	255
9810	255	255	255	255	255
9811	255	255	255	255	255
9812	255	255	255	255	255
9813	255	255	255	255	255
9814	255	255	255	255	255
9815	255	255	255	255	255
9816	255	255	255	255	255
9817	255	255	255	255	255
9818	255	255	255	255	255
9819	255	255	255	255	255
9820	255	255	255	255	255
9821	255	255	255	255	255
9822	255	255	255	255	255
9823	255	255	255	255	255
9824	255	255	255	255	255
9825	255	255	255	255	255
9826	255	255	255	255	255
9827	255	255	255	255	255
9828	255	255	255	255	255
9829	255	255	255	255	255
9830	255	255	255	255	255
9831	255	255	255	255	255
9832	255	255	255	255	255
9833	255	255	255	255	255
9834	255	255	255	255	255
9835	255	255	255	255	255
9836	255	255	255	255	255
9837	255	255	255	255	255
9838	255	255	255	255	255
9839	255	255	255	255	255
9840	255	255	255	255	255
9841	255	255	255	255	255
9842	255	255	255	255	255
9843	251	251	251	251	251
9844	255	255	255	255	255
9845	238	238	238	238	238
9846	254	254	254	254	254
9847	248	248	248	248	248
9848	253	251	250	251	251
9849	253	251	250	251	251
9850	253	251	250	251	251
9851	253	251	250	251	251
9852	253	251	250	251	251
9853	253	251	250	251	251
9854	253	251	250	251	251
9855	253	251	250	251	251
9856	253	251	250	251	251
9857	253	251	250	251	251
9858	253	251	250	251	251
9859	253	251	250	251	251
9860	253	251	250	251	251
9861	253	251	250	251	251
9862	253	251	250	251	251
9863	253	252	248	251	251
9864	255	254	246	252	252
9865	255	255	247	253	253
9866	249	253	248	251	251
9867	244	249	248	248	248
9868	244	249	250	249	249
9869	247	252	251	251	251
9870	254	251	246	250	250
9871	255	247	235	244	244
9872	255	231	209	227	227
9873	172	134	104	129	129
9874	117	65	29	60	60
9875	163	101	61	96	96
9876	163	91	51	87	87
9877	168	89	48	86	86
9878	177	95	54	92	92
9879	169	86	48	84	84
9880	169	89	52	87	87
9881	167	87	50	85	85
9882	167	85	44	82	82
9883	171	86	41	82	82
9884	176	88	41	84	84
9885	177	90	40	85	85
9886	175	90	42	85	85
9887	173	88	42	84	84
9888	171	93	47	88	88
9889	165	87	44	83	83
9890	171	95	53	91	91
9891	181	103	60	99	99
9892	180	102	55	97	97
9893	187	106	55	100	100
9894	193	110	54	103	103
9895	186	103	48	96	96
9896	222	140	98	137	137
9897	231	152	113	149	149
9898	229	150	109	147	147
9899	222	146	104	142	142
9900	235	159	117	155	155
9901	228	153	114	150	150
9902	226	153	115	150	150
9903	238	168	131	165	165
9904	222	157	126	155	155
9905	181	120	94	119	119
9906	238	185	165	185	185
9907	251	207	194	208	208
9908	238	206	200	208	208
9909	255	251	249	251	251
9910	255	250	253	251	251
9911	255	247	250	249	249
9912	253	251	251	251	251
9913	251	252	250	251	251
9914	251	252	250	251	251
9915	252	253	251	252	252
9916	252	253	251	252	252
9917	253	254	252	253	253
9918	253	254	252	253	253
9919	253	254	252	253	253
9920	252	253	251	252	252
9921	252	253	251	252	252
9922	252	253	251	252	252
9923	252	253	251	252	252
9924	252	253	251	252	252
9925	252	253	251	252	252
9926	252	253	251	252	252
9927	252	253	251	252	252
9928	253	251	250	251	251
9929	253	251	250	251	251
9930	254	252	251	252	252
9931	254	252	251	252	252
9932	255	253	252	253	253
9933	255	253	252	253	253
9934	255	253	252	253	253
9935	255	254	253	254	254
9936	255	253	252	253	253
9937	255	253	252	253	253
9938	255	253	252	253	253
9939	254	252	251	252	252
9940	254	252	251	252	252
9941	253	251	250	251	251
9942	253	251	250	251	251
9943	253	251	250	251	251
9944	254	252	251	252	252
9945	254	252	251	252	252
9946	254	252	251	252	252
9947	254	252	251	252	252
9948	254	252	251	252	252
9949	254	252	251	252	252
9950	254	252	251	252	252
9951	254	252	251	252	252
9952	254	252	251	252	252
9953	254	252	251	252	252
9954	254	252	251	252	252
9955	254	252	251	252	252
9956	254	252	251	252	252
9957	254	252	251	252	252
9958	254	252	251	252	252
9959	254	252	251	252	252
9960	254	252	251	252	252
9961	254	252	251	252	252
9962	254	252	251	252	252
9963	254	252	251	252	252
9964	254	252	251	252	252
9965	254	252	251	252	252
9966	254	252	251	252	252
9967	254	252	251	252	252
9968	254	252	251	252	252
9969	254	252	251	252	252
9970	254	252	251	252	252
9971	254	252	251	252	252
9972	254	252	251	252	252
9973	254	252	251	252	252
9974	254	252	251	252	252
9975	254	252	251	252	252
9976	251	252	250	251	251
9977	252	253	251	252	252
9978	253	254	252	253	253
9979	254	255	253	254	254
9980	255	255	254	255	255
9981	255	255	254	255	255
9982	255	255	254	255	255
9983	255	255	254	255	255
9984	255	255	254	255	255
9985	255	255	254	255	255
9986	255	255	254	255	255
9987	255	255	254	255	255
9988	255	255	254	255	255
9989	255	255	254	255	255
9990	255	255	254	255	255
9991	255	255	254	255	255
9992	255	255	255	255	255
9993	255	255	255	255	255
9994	255	255	255	255	255
9995	255	255	255	255	255
9996	255	255	255	255	255
9997	255	255	255	255	255
9998	255	255	255	255	255
9999	255	255	255	255	255
10000	255	255	255	255	255
10001	255	255	255	255	255
10002	255	255	255	255	255
10003	255	255	255	255	255
10004	255	255	255	255	255
10005	255	255	255	255	255
10006	255	255	255	255	255
10007	255	255	255	255	255
10008	255	255	255	255	255
10009	255	255	255	255	255
10010	255	255	255	255	255
10011	255	255	255	255	255
10012	255	255	255	255	255
10013	255	255	255	255	255
10014	255	255	255	255	255
10015	255	255	255	255	255
10016	255	255	255	255	255
10017	255	255	255	255	255
10018	255	255	255	255	255
10019	255	255	255	255	255
10020	255	255	255	255	255
10021	255	255	255	255	255
10022	255	255	255	255	255
10023	255	255	255	255	255
10024	255	255	255	255	255
10025	255	255	255	255	255
10026	255	255	255	255	255
10027	255	255	255	255	255
10028	255	255	255	255	255
10029	255	255	255	255	255
10030	255	255	255	255	255
10031	255	255	255	255	255
10032	255	255	255	255	255
10033	255	255	255	255	255
10034	255	255	255	255	255
10035	255	255	255	255	255
10036	255	255	255	255	255
10037	255	255	255	255	255
10038	255	255	255	255	255
10039	255	255	255	255	255
10040	255	255	255	255	255
10041	255	255	255	255	255
10042	255	255	255	255	255
10043	255	255	255	255	255
10044	255	255	255	255	255
10045	255	255	255	255	255
10046	255	255	255	255	255
10047	255	255	255	255	255
10048	255	255	255	255	255
10049	255	255	255	255	255
10050	255	255	255	255	255
10051	255	255	255	255	255
10052	255	255	255	255	255
10053	255	255	255	255	255
10054	255	255	255	255	255
10055	255	255	255	255	255
10056	255	255	255	255	255
10057	255	255	255	255	255
10058	255	255	255	255	255
10059	255	255	255	255	255
10060	255	255	255	255	255
10061	255	255	255	255	255
10062	255	255	255	255	255
10063	255	255	255	255	255
10064	255	255	255	255	255
10065	255	255	255	255	255
10066	255	255	255	255	255
10067	255	255	255	255	255
10068	255	255	255	255	255
10069	255	255	255	255	255
10070	255	255	255	255	255
10071	255	255	255	255	255
10072	255	255	255	255	255
10073	255	255	255	255	255
10074	255	255	255	255	255
10075	255	255	255	255	255
10076	255	255	255	255	255
10077	255	255	255	255	255
10078	255	255	255	255	255
10079	255	255	255	255	255
10080	255	255	255	255	255
10081	255	255	255	255	255
10082	255	255	255	255	255
10083	255	255	255	255	255
10084	255	255	255	255	255
10085	255	255	255	255	255
10086	255	255	255	255	255
10087	255	255	255	255	255
10088	255	255	255	255	255
10089	255	255	255	255	255
10090	255	255	255	255	255
10091	255	255	255	255	255
10092	255	255	255	255	255
10093	255	255	255	255	255
10094	255	255	255	255	255
10095	255	255	255	255	255
10096	255	255	255	255	255
10097	255	255	255	255	255
10098	255	255	255	255	255
10099	255	255	255	255	255
10100	255	255	255	255	255
10101	255	255	255	255	255
10102	255	255	255	255	255
10103	255	255	255	255	255
10104	255	255	255	255	255
10105	255	255	255	255	255
10106	255	255	255	255	255
10107	255	255	255	255	255
10108	255	255	255	255	255
10109	255	255	255	255	255
10110	255	255	255	255	255
10111	255	255	255	255	255
10112	255	255	255	255	255
10113	255	255	255	255	255
10114	255	255	255	255	255
10115	255	255	255	255	255
10116	255	255	255	255	255
10117	255	255	255	255	255
10118	255	255	255	255	255
10119	255	255	255	255	255
10120	255	255	255	255	255
10121	255	255	255	255	255
10122	255	255	255	255	255
10123	254	254	254	254	254
10124	254	254	254	254	254
10125	253	253	253	253	253
10126	253	253	253	253	253
10127	253	253	253	253	253
10128	252	252	252	252	252
10129	255	255	255	255	255
10130	141	141	141	141	141
10131	0	0	0	0	0
10132	28	28	28	28	28
10133	206	206	206	206	206
10134	255	255	255	255	255
10135	244	244	244	244	244
10136	255	255	255	255	255
10137	255	255	255	255	255
10138	255	255	255	255	255
10139	255	255	255	255	255
10140	255	255	255	255	255
10141	255	255	255	255	255
10142	255	255	255	255	255
10143	255	255	255	255	255
10144	255	255	255	255	255
10145	252	252	252	252	252
10146	250	250	250	250	250
10147	254	254	254	254	254
10148	255	255	255	255	255
10149	254	254	254	254	254
10150	254	254	254	254	254
10151	255	255	255	255	255
10152	255	255	255	255	255
10153	255	255	255	255	255
10154	255	255	255	255	255
10155	255	255	255	255	255
10156	255	255	255	255	255
10157	255	255	255	255	255
10158	255	255	255	255	255
10159	255	255	255	255	255
10160	255	255	255	255	255
10161	255	255	255	255	255
10162	255	255	255	255	255
10163	255	255	255	255	255
10164	255	255	255	255	255
10165	255	255	255	255	255
10166	255	255	255	255	255
10167	255	255	255	255	255
10168	255	255	255	255	255
10169	255	255	255	255	255
10170	255	255	255	255	255
10171	255	255	255	255	255
10172	255	255	255	255	255
10173	255	255	255	255	255
10174	255	255	255	255	255
10175	255	255	255	255	255
10176	255	255	255	255	255
10177	255	255	255	255	255
10178	255	255	255	255	255
10179	255	255	255	255	255
10180	255	255	255	255	255
10181	255	255	255	255	255
10182	255	255	255	255	255
10183	255	255	255	255	255
10184	255	255	255	255	255
10185	255	255	255	255	255
10186	255	255	255	255	255
10187	255	255	255	255	255
10188	255	255	255	255	255
10189	255	255	255	255	255
10190	255	255	255	255	255
10191	255	255	255	255	255
10192	255	255	255	255	255
10193	255	255	255	255	255
10194	255	255	255	255	255
10195	255	255	255	255	255
10196	255	255	255	255	255
10197	255	255	255	255	255
10198	255	255	255	255	255
10199	255	255	255	255	255
10200	255	255	255	255	255
10201	255	255	255	255	255
10202	255	255	255	255	255
10203	255	255	255	255	255
10204	255	255	255	255	255
10205	255	255	255	255	255
10206	255	255	255	255	255
10207	255	255	255	255	255
10208	255	255	255	255	255
10209	255	255	255	255	255
10210	255	255	255	255	255
10211	255	255	255	255	255
10212	255	255	255	255	255
10213	255	255	255	255	255
10214	255	255	255	255	255
10215	255	255	255	255	255
10216	255	255	255	255	255
10217	255	255	255	255	255
10218	255	255	255	255	255
10219	255	255	255	255	255
10220	255	255	255	255	255
10221	255	255	255	255	255
10222	255	255	255	255	255
10223	255	255	255	255	255
10224	255	255	255	255	255
10225	255	255	255	255	255
10226	255	255	255	255	255
10227	255	255	255	255	255
10228	255	255	255	255	255
10229	255	255	255	255	255
10230	255	255	255	255	255
10231	255	255	255	255	255
10232	255	255	255	255	255
10233	255	255	255	255	255
10234	255	255	255	255	255
10235	251	251	251	251	251
10236	255	255	255	255	255
10237	238	238	238	238	238
10238	254	254	254	254	254
10239	248	248	248	248	248
10240	253	251	250	251	251
10241	253	251	250	251	251
10242	253	251	250	251	251
10243	253	251	250	251	251
10244	253	251	250	251	251
10245	253	251	250	251	251
10246	253	251	250	251	251
10247	253	251	250	251	251
10248	253	251	250	251	251
10249	253	251	250	251	251
10250	253	251	250	251	251
10251	253	251	250	251	251
10252	253	251	250	251	251
10253	253	251	250	251	251
10254	253	251	250	251	251
10255	253	252	248	251	251
10256	254	254	248	252	252
10257	250	252	246	250	250
10258	249	252	250	251	251
10259	248	253	252	252	252
10260	245	250	251	250	250
10261	244	247	245	246	246
10262	251	248	240	246	246
10263	255	253	239	249	249
10264	255	238	217	234	234
10265	161	121	92	117	117
10266	137	83	48	79	79
10267	180	116	75	111	111
10268	176	102	60	98	98
10269	187	108	65	104	104
10270	188	104	62	101	101
10271	181	99	58	96	96
10272	182	101	66	100	100
10273	178	100	64	98	98
10274	179	99	58	96	96
10275	184	101	56	97	97
10276	188	103	55	98	98
10277	191	104	54	99	99
10278	189	104	56	99	99
10279	185	103	56	98	98
10280	180	102	56	97	97
10281	173	95	52	91	91
10282	175	99	57	95	95
10283	178	103	59	98	98
10284	177	99	52	94	94
10285	184	103	52	97	97
10286	189	106	50	99	99
10287	181	97	45	91	91
10288	190	108	67	105	105
10289	184	103	68	102	102
10290	198	120	83	118	118
10291	188	113	74	110	110
10292	201	129	89	125	125
10293	181	109	69	105	105
10294	188	117	79	114	114
10295	188	118	81	115	115
10296	181	112	79	110	110
10297	179	112	85	112	112
10298	233	174	154	175	175
10299	250	201	187	202	202
10300	236	199	191	201	201
10301	255	238	234	239	239
10302	255	253	254	254	254
10303	252	241	243	243	243
10304	255	251	250	251	251
10305	251	252	250	251	251
10306	251	252	250	251	251
10307	252	253	251	252	252
10308	252	253	251	252	252
10309	253	254	252	253	253
10310	253	254	252	253	253
10311	253	254	252	253	253
10312	252	253	251	252	252
10313	252	253	251	252	252
10314	252	253	251	252	252
10315	252	253	251	252	252
10316	252	253	251	252	252
10317	252	253	251	252	252
10318	252	253	251	252	252
10319	252	253	251	252	252
10320	252	250	249	250	250
10321	252	250	249	250	250
10322	253	251	250	251	251
10323	253	251	250	251	251
10324	253	251	250	251	251
10325	254	252	251	252	252
10326	254	252	251	252	252
10327	254	252	251	252	252
10328	255	253	252	253	253
10329	255	253	252	253	253
10330	254	252	251	252	252
10331	254	252	251	252	252
10332	254	252	251	252	252
10333	254	252	251	252	252
10334	253	251	250	251	251
10335	253	251	250	251	251
10336	254	252	251	252	252
10337	254	252	251	252	252
10338	254	252	251	252	252
10339	254	252	251	252	252
10340	254	252	251	252	252
10341	254	252	251	252	252
10342	254	252	251	252	252
10343	254	252	251	252	252
10344	254	252	251	252	252
10345	254	252	251	252	252
10346	254	252	251	252	252
10347	254	252	251	252	252
10348	254	252	251	252	252
10349	254	252	251	252	252
10350	254	252	251	252	252
10351	254	252	251	252	252
10352	254	252	251	252	252
10353	254	252	251	252	252
10354	254	252	251	252	252
10355	254	252	251	252	252
10356	254	252	251	252	252
10357	254	252	251	252	252
10358	254	252	251	252	252
10359	254	252	251	252	252
10360	254	252	251	252	252
10361	254	252	251	252	252
10362	254	252	251	252	252
10363	254	252	251	252	252
10364	254	252	251	252	252
10365	254	252	251	252	252
10366	254	252	251	252	252
10367	254	252	251	252	252
10368	251	252	250	251	251
10369	252	253	251	252	252
10370	253	254	252	253	253
10371	254	255	253	254	254
10372	255	255	254	255	255
10373	255	255	254	255	255
10374	255	255	254	255	255
10375	255	255	254	255	255
10376	255	255	254	255	255
10377	255	255	254	255	255
10378	255	255	254	255	255
10379	255	255	254	255	255
10380	255	255	254	255	255
10381	255	255	254	255	255
10382	255	255	254	255	255
10383	255	255	254	255	255
10384	255	255	255	255	255
10385	255	255	255	255	255
10386	255	255	255	255	255
10387	255	255	255	255	255
10388	255	255	255	255	255
10389	255	255	255	255	255
10390	255	255	255	255	255
10391	255	255	255	255	255
10392	255	255	255	255	255
10393	255	255	255	255	255
10394	255	255	255	255	255
10395	255	255	255	255	255
10396	255	255	255	255	255
10397	255	255	255	255	255
10398	255	255	255	255	255
10399	255	255	255	255	255
10400	255	255	255	255	255
10401	255	255	255	255	255
10402	255	255	255	255	255
10403	255	255	255	255	255
10404	255	255	255	255	255
10405	255	255	255	255	255
10406	255	255	255	255	255
10407	255	255	255	255	255
10408	255	255	255	255	255
10409	255	255	255	255	255
10410	255	255	255	255	255
10411	255	255	255	255	255
10412	255	255	255	255	255
10413	255	255	255	255	255
10414	255	255	255	255	255
